var_names,X0,X1
13987,148,163
13988,135,116
13989,110,57
13990,193,80
13991,132,99
13992,149,153
13993,210,152
13994,93,218
13995,145,81
13996,101,121
13997,139,71
13998,157,152
13999,146,69
14000,95,109
14001,180,163
14002,104,142
14003,121,111
14004,187,209
14005,174,151
14006,218,113
14007,139,91
14008,55,168
14009,79,77
14010,161,128
14011,199,195
14012,50,157
14013,176,103
14014,223,142
14015,116,72
14016,180,78
14017,115,91
14018,91,158
14019,209,111
14020,134,191
14021,116,201
14022,76,195
14023,58,140
14024,203,135
14025,122,78
14026,126,65
14027,70,148
14028,112,144
14029,183,178
14030,191,162
14031,143,139
14032,200,153
14033,168,139
14034,150,95
14035,72,188
14036,50,155
14037,166,188
14038,131,103
14039,124,80
14040,196,83
14041,120,148
14042,209,93
14043,123,49
14044,166,171
14045,96,74
14046,213,131
14047,69,143
14048,90,149
14049,159,99
14050,67,196
14051,191,187
14052,122,158
14053,82,118
14054,240,151
14055,234,154
14056,113,129
14057,85,97
14058,129,69
14059,133,61
14060,121,206
14061,56,185
14062,117,221
14063,156,84
14064,130,213
14065,97,181
14066,147,159
14067,119,59
14068,107,135
14069,186,145
14070,76,73
14071,93,131
14072,139,213
14073,224,188
14074,197,103
14075,102,193
14076,95,143
14077,213,119
14078,73,134
14079,167,62
14080,111,164
14081,67,175
14082,213,122
14083,171,142
14084,154,188
14085,123,145
14086,115,167
14087,136,213
14088,87,131
14089,158,56
14090,192,104
14091,123,100
14092,193,90
14093,127,216
14094,83,183
14095,80,212
14096,136,200
14097,84,78
14098,110,170
14099,211,184
14100,194,96
14101,121,74
14102,55,164
14103,162,176
14104,232,158
14105,114,76
14106,153,186
14107,106,199
14108,193,168
14109,143,185
14110,150,191
14111,79,119
14112,155,98
14113,115,207
14114,218,191
14115,69,188
14116,91,79
14117,198,113
14118,166,169
14119,159,201
14120,75,193
14121,170,72
14122,190,217
14123,107,86
14124,173,143
14125,161,184
14126,97,159
14127,168,87
14128,168,73
14129,155,133
14130,181,170
14131,131,94
14132,168,161
14133,68,110
14134,222,189
14135,83,71
14136,194,157
14137,127,167
14138,76,69
14139,62,143
14140,183,190
14141,104,174
14142,58,140
14143,99,76
14144,230,159
14145,85,143
14146,231,129
14147,178,202
14148,113,136
14149,211,165
14150,149,166
14151,83,104
14152,148,169
14153,139,193
14154,144,208
14155,47,182
14156,149,184
14157,183,89
14158,227,161
14159,88,101
14160,190,114
14161,74,144
14162,127,222
14163,88,105
14164,157,71
14165,177,154
14166,151,206
14167,85,130
14168,207,133
14169,135,108
14170,154,93
14171,129,138
14172,81,115
14173,132,147
14174,161,76
14175,100,84
14176,175,180
14177,108,163
14178,219,126
14179,161,101
14180,111,164
14181,218,184
14182,117,112
14183,196,191
14184,62,143
14185,109,161
14186,117,86
14187,133,145
14188,158,113
14189,113,107
14190,226,174
14191,153,166
14192,129,99
14193,160,61
14194,85,110
14195,135,213
14196,120,96
14197,122,207
14198,123,148
14199,78,68
14200,114,225
14201,144,197
14202,68,137
14203,167,155
14204,196,146
14205,141,60
14206,133,186
14207,210,104
14208,187,135
14209,79,180
14210,184,194
14211,187,181
14212,103,214
14213,154,190
14214,191,195
14215,160,197
14216,167,127
14217,73,72
14218,160,190
14219,159,92
14220,231,151
14221,150,165
14222,171,141
14223,157,158
14224,139,155
14225,84,119
14226,71,158
14227,90,123
14228,98,76
14229,214,193
14230,79,177
14231,198,117
14232,184,216
14233,102,134
14234,103,174
14235,239,160
14236,144,169
14237,90,122
14238,137,159
14239,194,82
14240,72,139
14241,210,120
14242,81,63
14243,210,189
14244,123,221
14245,168,209
14246,116,216
14247,177,145
14248,55,169
14249,167,82
14250,218,110
14251,97,154
14252,82,87
14253,183,83
14254,118,214
14255,179,147
14256,132,184
14257,189,208
14258,139,116
14259,231,179
14260,171,147
14261,119,118
14262,150,51
14263,89,224
14264,146,54
14265,209,100
14266,188,121
14267,143,174
14268,139,71
14269,83,181
14270,122,182
14271,158,90
14272,88,96
14273,89,101
14274,91,80
14275,90,213
14276,147,47
14277,123,88
14278,110,70
14279,124,145
14280,239,153
14281,225,166
14282,214,178
14283,132,111
14284,143,204
14285,193,162
14286,137,77
14287,105,69
14288,96,127
14289,187,163
14290,210,197
14291,137,113
14292,181,142
14293,136,96
14294,119,109
14295,226,161
14296,215,171
14297,149,205
14298,106,207
14299,230,130
14300,211,151
14301,116,148
14302,219,142
14303,77,141
14304,169,52
14305,208,97
14306,143,227
14307,176,200
14308,242,150
14309,182,150
14310,219,148
14311,209,96
14312,100,131
14313,218,155
14314,109,137
14315,137,79
14316,160,71
14317,73,193
14318,120,89
14319,127,100
14320,164,191
14321,80,203
14322,130,178
14323,228,165
14324,126,58
14325,234,164
14326,50,159
14327,153,72
14328,182,159
14329,115,203
14330,113,81
14331,102,159
14332,175,143
14333,124,99
14334,128,209
14335,151,103
14336,225,159
14337,241,160
14338,107,51
14339,174,140
14340,95,180
14341,198,168
14342,139,53
14343,167,80
14344,66,196
14345,184,77
14346,74,158
14347,110,112
14348,141,134
14349,187,185
14350,90,94
14351,100,98
14352,119,173
14353,224,129
14354,108,64
14355,85,125
14356,150,86
14357,155,147
14358,84,150
14359,97,95
14360,140,200
14361,200,165
14362,90,113
14363,170,144
14364,169,85
14365,216,109
14366,102,84
14367,81,72
14368,193,204
14369,142,117
14370,124,183
14371,65,146
14372,153,75
14373,145,113
14374,220,152
14375,159,173
14376,216,152
14377,191,186
14378,140,92
14379,145,91
14380,149,66
14381,159,164
14382,185,135
14383,171,164
14384,156,125
14385,95,145
14386,210,125
14387,145,150
14388,76,122
14389,187,161
14390,197,159
14391,126,120
14392,111,128
14393,146,164
14394,177,85
14395,188,121
14396,86,205
14397,133,145
14398,97,78
14399,68,125
14400,87,71
14401,241,157
14402,115,120
14403,165,185
14404,150,163
14405,64,154
14406,122,63
14407,77,176
14408,93,74
14409,121,128
14410,127,202
14411,165,79
14412,200,194
14413,130,195
14414,101,203
14415,165,209
14416,102,142
14417,160,181
14418,175,135
14419,89,204
14420,148,57
14421,139,130
14422,186,160
14423,153,76
14424,132,197
14425,191,113
14426,169,64
14427,146,226
14428,169,120
14429,143,104
14430,188,206
14431,116,113
14432,97,91
14433,86,104
14434,190,195
14435,150,179
14436,156,110
14437,137,150
14438,216,107
14439,182,137
14440,201,158
14441,203,161
14442,195,137
14443,168,66
14444,167,134
14445,235,160
14446,213,184
14447,182,212
14448,108,185
14449,209,151
14450,135,120
14451,175,202
14452,161,201
14453,134,104
14454,119,71
14455,55,169
14456,85,153
14457,172,140
14458,135,115
14459,79,151
14460,179,216
14461,195,137
14462,97,89
14463,141,61
14464,156,107
14465,117,109
14466,126,215
14467,88,136
14468,131,212
14469,204,131
14470,105,196
14471,96,80
14472,67,143
14473,192,203
14474,85,142
14475,84,80
14476,119,219
14477,200,166
14478,125,206
14479,98,66
14480,155,226
14481,193,82
14482,96,187
14483,57,161
14484,129,65
14485,106,223
14486,120,160
14487,170,146
14488,112,152
14489,135,75
14490,242,145
14491,216,148
14492,176,142
14493,103,76
14494,185,158
14495,85,88
14496,117,135
14497,113,162
14498,216,109
14499,167,166
14500,152,94
14501,163,87
14502,102,226
14503,244,143
14504,222,122
14505,64,194
14506,93,95
14507,111,105
14508,160,216
14509,112,74
14510,178,149
14511,151,93
14512,151,52
14513,228,154
14514,122,51
14515,194,190
14516,113,100
14517,190,111
14518,100,151
14519,219,111
14520,206,156
14521,101,172
14522,195,97
14523,184,211
14524,105,192
14525,108,172
14526,160,217
14527,141,64
14528,65,147
14529,150,67
14530,133,157
14531,80,85
14532,84,99
14533,170,135
14534,130,91
14535,70,194
14536,234,169
14537,205,112
14538,72,111
14539,212,99
14540,117,95
14541,83,124
14542,221,171
14543,208,170
14544,160,66
14545,158,219
14546,109,71
14547,183,138
14548,179,186
14549,88,67
14550,114,171
14551,90,154
14552,65,193
14553,193,140
14554,83,147
14555,205,183
14556,224,122
14557,75,121
14558,121,118
14559,81,107
14560,228,219
14561,128,69
14562,225,158
14563,173,135
14564,146,200
14565,208,140
14566,76,70
14567,89,114
14568,149,144
14569,97,122
14570,144,128
14571,166,169
14572,194,80
14573,187,138
14574,126,97
14575,111,223
14576,205,199
14577,175,117
14578,194,135
14579,136,133
14580,80,106
14581,184,99
14582,120,147
14583,140,96
14584,168,168
14585,143,106
14586,145,85
14587,142,79
14588,230,172
14589,144,126
14590,141,219
14591,53,199
14592,113,214
14593,152,203
14594,93,99
14595,229,127
14596,105,182
14597,76,153
14598,103,71
14599,163,177
14600,185,203
14601,72,136
14602,95,79
14603,104,133
14604,220,167
14605,186,166
14606,183,206
14607,102,129
14608,112,118
14609,118,99
14610,176,65
14611,157,62
14612,168,101
14613,186,103
14614,119,209
14615,158,67
14616,135,145
14617,149,127
14618,86,76
14619,74,77
14620,95,93
14621,84,134
14622,128,207
14623,159,92
14624,90,103
14625,135,155
14626,122,58
14627,74,202
14628,190,81
14629,113,223
14630,234,169
14631,77,197
14632,178,150
14633,152,63
14634,133,62
14635,227,131
14636,190,113
14637,79,157
14638,180,167
14639,216,128
14640,144,185
14641,114,132
14642,173,62
14643,82,130
14644,132,94
14645,184,135
14646,102,205
14647,89,65
14648,227,147
14649,185,122
14650,77,150
14651,161,212
14652,50,186
14653,195,84
14654,134,159
14655,159,105
14656,60,190
14657,92,203
14658,163,176
14659,171,71
14660,82,183
14661,182,167
14662,222,182
14663,114,54
14664,91,158
14665,188,209
14666,83,193
14667,165,229
14668,54,198
14669,104,160
14670,144,206
14671,220,185
14672,154,129
14673,71,199
14674,230,141
14675,106,65
14676,203,135
14677,126,223
14678,78,64
14679,194,160
14680,188,167
14681,58,160
14682,63,168
14683,85,105
14684,151,109
14685,78,172
14686,166,216
14687,197,98
14688,123,225
14689,191,190
14690,182,86
14691,141,132
14692,110,213
14693,155,133
14694,123,218
14695,190,146
14696,143,110
14697,218,173
14698,100,198
14699,144,74
14700,102,77
14701,68,201
14702,194,164
14703,129,108
14704,224,155
14705,111,154
14706,69,147
14707,182,156
14708,109,119
14709,172,204
14710,143,228
14711,84,180
14712,154,48
14713,104,63
14714,208,134
14715,195,163
14716,220,181
14717,239,150
14718,104,132
14719,155,68
14720,136,89
14721,100,105
14722,76,156
14723,168,118
14724,139,219
14725,141,94
14726,133,85
14727,139,77
14728,192,191
14729,107,192
14730,186,171
14731,152,101
14732,96,85
14733,47,180
14734,141,76
14735,150,181
14736,212,106
14737,118,121
14738,134,202
14739,129,88
14740,94,172
14741,97,218
14742,76,115
14743,101,127
14744,156,209
14745,135,229
14746,172,127
14747,184,90
14748,134,105
14749,170,186
14750,148,189
14751,161,113
14752,125,131
14753,70,172
14754,167,135
14755,188,220
14756,155,208
14757,89,102
14758,113,153
14759,67,143
14760,71,118
14761,160,154
14762,164,113
14763,216,125
14764,112,210
14765,142,191
14766,89,201
14767,183,132
14768,199,104
14769,185,90
14770,117,189
14771,182,142
14772,186,123
14773,106,106
14774,110,217
14775,126,193
14776,150,105
14777,185,134
14778,162,106
14779,228,169
14780,116,133
14781,120,172
14782,196,142
14783,98,79
14784,53,157
14785,200,118
14786,161,146
14787,184,91
14788,97,161
14789,215,168
14790,119,115
14791,53,156
14792,209,148
14793,55,160
14794,113,222
14795,61,197
14796,95,214
14797,125,141
14798,209,157
14799,153,216
14800,153,188
14801,206,142
14802,109,188
14803,130,92
14804,183,84
14805,163,87
14806,124,227
14807,191,153
14808,199,131
14809,224,166
14810,157,214
14811,96,161
14812,238,139
14813,90,139
14814,167,178
14815,159,73
14816,63,152
14817,97,207
14818,103,112
14819,225,118
14820,177,74
14821,120,203
14822,162,189
14823,91,201
14824,190,99
14825,78,137
14826,67,154
14827,70,156
14828,181,74
14829,178,124
14830,207,115
14831,101,177
14832,181,90
14833,55,177
14834,146,100
14835,166,70
14836,167,228
14837,116,166
14838,164,149
14839,180,73
14840,107,100
14841,169,177
14842,127,138
14843,144,131
14844,112,55
14845,175,160
14846,116,192
14847,145,91
14848,67,125
14849,151,172
14850,208,159
14851,164,129
14852,118,177
14853,114,119
14854,56,163
14855,167,52
14856,86,70
14857,101,75
14858,196,170
14859,67,159
14860,116,215
14861,56,153
14862,184,140
14863,159,194
14864,232,143
14865,150,96
14866,207,103
14867,84,176
14868,139,100
14869,58,160
14870,158,142
14871,206,178
14872,190,206
14873,140,83
14874,80,148
14875,137,102
14876,202,144
14877,81,75
14878,71,186
14879,151,47
14880,123,171
14881,223,116
14882,192,167
14883,135,80
14884,90,173
14885,76,174
14886,96,167
14887,103,97
14888,140,123
14889,66,114
14890,126,102
14891,124,198
14892,119,154
14893,217,164
14894,184,111
14895,217,177
14896,158,79
14897,185,133
14898,95,207
14899,144,163
14900,103,81
14901,176,187
14902,113,195
14903,99,100
14904,138,137
14905,130,127
14906,182,203
14907,228,146
14908,160,58
14909,183,142
14910,109,207
14911,209,153
14912,86,145
14913,170,204
14914,154,201
14915,144,110
14916,61,140
14917,202,185
14918,222,175
14919,211,132
14920,228,126
14921,230,156
14922,95,82
14923,68,200
14924,112,220
14925,161,110
14926,163,194
14927,132,206
14928,182,203
14929,134,91
14930,190,159
14931,108,183
14932,68,181
14933,155,187
14934,68,178
14935,152,80
14936,182,150
14937,90,134
14938,99,137
14939,87,93
14940,189,166
14941,221,152
14942,197,108
14943,111,52
14944,96,192
14945,133,73
14946,172,187
14947,228,133
14948,121,228
14949,164,201
14950,81,62
14951,200,127
14952,108,219
14953,112,78
14954,99,123
14955,111,186
14956,109,185
14957,83,65
14958,131,196
14959,105,217
14960,149,164
14961,127,192
14962,113,157
14963,171,178
14964,164,173
14965,114,228
14966,140,151
14967,107,221
14968,79,74
14969,224,184
14970,114,184
14971,173,138
14972,174,63
14973,203,180
14974,221,151
14975,195,142
14976,94,104
14977,210,144
14978,170,73
14979,56,155
14980,125,228
14981,179,185
14982,135,181
14983,139,157
14984,198,136
14985,165,156
14986,128,167
14987,91,58
14988,164,213
14989,183,181
14990,85,70
14991,82,156
14992,239,151
14993,149,201
14994,177,116
14995,102,136
14996,239,159
14997,106,206
14998,166,171
14999,93,60
15000,117,52
15001,218,183
15002,235,153
15003,73,70
15004,147,53
15005,111,206
15006,144,149
15007,214,193
15008,209,112
15009,80,101
15010,96,146
15011,79,77
15012,121,137
15013,124,75
15014,118,205
15015,189,124
15016,70,147
15017,152,161
15018,151,47
15019,175,197
15020,214,155
15021,179,184
15022,204,103
15023,124,144
15024,120,205
15025,201,150
15026,176,132
15027,131,133
15028,76,68
15029,115,191
15030,174,199
15031,210,152
15032,107,186
15033,137,170
15034,121,135
15035,174,101
15036,167,155
15037,157,204
15038,154,204
15039,203,157
15040,128,198
15041,76,160
15042,87,135
15043,75,141
15044,115,114
15045,65,190
15046,125,59
15047,158,87
15048,210,105
15049,119,206
15050,143,161
15051,82,122
15052,218,132
15053,123,115
15054,205,94
15055,148,153
15056,114,75
15057,168,152
15058,88,148
15059,219,163
15060,209,102
15061,115,111
15062,130,63
15063,158,200
15064,115,151
15065,79,112
15066,89,205
15067,150,216
15068,77,71
15069,105,113
15070,74,69
15071,163,189
15072,159,160
15073,184,144
15074,102,201
15075,167,160
15076,104,164
15077,165,190
15078,100,126
15079,123,123
15080,145,207
15081,86,141
15082,210,125
15083,74,186
15084,185,134
15085,175,172
15086,183,200
15087,126,191
15088,97,106
15089,208,197
15090,239,154
15091,108,61
15092,197,204
15093,127,67
15094,151,66
15095,117,162
15096,91,60
15097,81,213
15098,185,217
15099,150,71
15100,111,159
15101,217,136
15102,118,63
15103,104,133
15104,131,181
15105,167,92
15106,69,114
15107,231,156
15108,87,61
15109,75,195
15110,182,89
15111,172,53
15112,126,150
15113,76,80
15114,105,146
15115,180,160
15116,197,193
15117,94,145
15118,158,144
15119,160,190
15120,216,134
15121,89,66
15122,123,190
15123,145,47
15124,223,167
15125,68,184
15126,96,133
15127,190,153
15128,168,160
15129,101,77
15130,102,212
15131,133,82
15132,112,176
15133,169,75
15134,205,98
15135,142,155
15136,161,64
15137,116,204
15138,241,149
15139,240,146
15140,84,91
15141,156,151
15142,213,135
15143,126,137
15144,142,68
15145,74,208
15146,115,214
15147,153,78
15148,188,120
15149,174,160
15150,150,173
15151,192,136
15152,120,197
15153,131,198
15154,169,198
15155,113,74
15156,51,181
15157,89,163
15158,211,151
15159,91,139
15160,112,159
15161,133,65
15162,205,159
15163,158,174
15164,185,211
15165,160,229
15166,127,187
15167,120,210
15168,168,116
15169,164,92
15170,175,185
15171,211,120
15172,100,128
15173,194,87
15174,126,156
15175,105,213
15176,117,161
15177,121,197
15178,149,104
15179,87,157
15180,125,187
15181,124,71
15182,147,180
15183,115,53
15184,138,217
15185,147,97
15186,120,183
15187,140,147
15188,123,169
15189,156,174
15190,53,175
15191,209,155
15192,86,108
15193,219,183
15194,92,209
15195,196,118
15196,107,196
15197,167,171
15198,68,194
15199,142,138
15200,120,151
15201,121,206
15202,81,193
15203,161,114
15204,105,200
15205,92,65
15206,129,57
15207,123,213
15208,112,227
15209,86,93
15210,156,69
15211,167,209
15212,158,128
15213,133,76
15214,177,134
15215,137,145
15216,119,188
15217,142,97
15218,53,150
15219,66,151
15220,162,145
15221,187,141
15222,158,143
15223,169,68
15224,172,149
15225,141,57
15226,215,106
15227,217,127
15228,146,188
15229,230,182
15230,106,213
15231,134,56
15232,183,152
15233,197,88
15234,151,186
15235,59,183
15236,123,193
15237,60,194
15238,146,103
15239,125,76
15240,170,141
15241,86,213
15242,151,126
15243,207,150
15244,224,168
15245,233,133
15246,73,75
15247,122,210
15248,72,109
15249,160,220
15250,226,154
15251,128,206
15252,190,139
15253,191,135
15254,105,197
15255,71,151
15256,122,227
15257,93,170
15258,191,95
15259,173,126
15260,187,132
15261,142,114
15262,174,78
15263,127,155
15264,218,182
15265,127,164
15266,195,181
15267,117,202
15268,57,163
15269,200,111
15270,194,102
15271,150,132
15272,129,144
15273,85,69
15274,183,220
15275,156,179
15276,161,110
15277,184,98
15278,205,113
15279,61,144
15280,231,153
15281,124,66
15282,115,173
15283,218,180
15284,129,140
15285,221,185
15286,177,175
15287,95,113
15288,141,72
15289,60,147
15290,147,188
15291,210,93
15292,170,205
15293,61,169
15294,141,102
15295,137,154
15296,226,172
15297,112,60
15298,157,127
15299,77,155
15300,171,113
15301,216,105
15302,121,155
